Date,Latitude,Longitude,Depth,Magnitude
2019-02-26 08:09:27,40.8193,27.968,8.0,1.9
2019-02-26 09:23:20,39.62,26.41,6.1,2.7
2019-02-26 09:25:18,39.1008,37.3712,0.0,1.6
2019-02-26 09:36:07,40.361,27.149,14.1,1.9
2019-02-26 10:34:18,38.3082,26.483,14.5,1.8
2019-02-26 10:43:01,37.8187,32.5297,17.4,1.3
2019-02-26 10:45:35,38.3102,27.1417,7.2,2.0
2019-02-26 11:11:40,40.4957,29.5007,15.8,0.9
2019-02-26 11:40:48,40.3783,27.37,6.6,1.9
2019-02-26 11:44:49,40.5958,28.9863,3.0,2.4
2019-02-26 11:49:58,40.607,28.9717,1.2,2.5
2019-02-26 12:03:51,38.037,36.6647,14.9,1.1
2019-02-26 12:19:36,38.5895,41.2605,16.5,1.3
2019-02-26 12:31:32,41.4042,41.6997,1.8,1.7
2019-02-26 12:39:43,37.8612,34.6265,0.0,2.0
2019-02-26 12:54:22,39.6823,29.4222,0.0,1.8
2019-02-26 12:59:13,38.9913,37.4368,0.0,1.6
2019-02-26 13:00:16,37.2533,28.2158,0.0,2.1
2019-02-26 13:05:59,38.9135,20.7152,8.1,4.1
2019-02-26 13:06:02,36.9462,27.6003,6.6,1.5
2019-02-26 13:28:11,38.626,29.132,5.4,2.3
2019-02-26 14:32:07,41.5372,44.1033,7.7,2.2
2019-02-26 16:02:17,39.1292,29.0538,5.7,2.6
2019-02-26 16:14:04,40.8083,41.6225,4.8,1.6
2019-02-26 16:37:48,39.5918,28.7442,11.6,2.0
2019-02-26 17:31:16,38.2767,23.3688,5.0,3.6
2019-02-26 18:03:39,38.8502,43.5692,11.1,2.4
2019-02-26 19:15:01,40.6095,34.6878,3.4,2.6
2019-02-26 19:50:43,35.6743,31.5322,8.7,2.6
2019-02-26 20:58:34,38.1578,36.1815,5.4,1.6
2019-02-26 21:50:29,38.8507,25.6383,13.1,2.4
2019-02-26 22:56:24,37.1548,30.4747,10.1,1.9
2019-02-27 00:44:17,39.046,26.509,9.7,2.2
2019-02-27 01:20:52,38.8512,37.8575,8.5,2.0
2019-02-27 01:49:45,39.5072,26.4767,7.1,1.7
2019-02-27 02:14:51,40.392,27.1772,6.6,1.5
2019-02-27 02:30:12,39.513,41.1723,8.4,2.3
2019-02-27 03:04:32,40.3988,27.1395,8.9,1.9
2019-02-27 03:40:27,39.6058,26.4705,3.4,1.6
2019-02-27 06:08:00,37.1175,28.9255,11.9,1.9
2019-02-27 08:11:17,34.8832,27.1958,76.9,2.8
2019-02-27 08:46:36,39.4008,26.4525,12.6,1.6
2019-02-27 09:30:06,39.0927,37.351,0.0,1.8
2019-02-27 10:41:09,39.1063,37.2558,20.6,1.7
2019-02-27 12:12:28,37.218,28.1953,0.0,1.7
2019-02-27 12:26:42,37.1977,28.1582,0.0,1.7
2019-02-27 12:35:27,40.4398,41.6223,17.2,1.9
2019-02-27 14:57:46,39.5535,26.4313,7.8,3.1
2019-02-27 15:04:25,39.5635,26.2702,1.3,1.6
2019-02-27 15:29:37,39.9012,26.4192,5.2,1.2
2019-02-27 15:38:07,39.5565,26.467,8.2,2.3
2019-02-27 15:45:11,39.6552,26.4477,9.2,2.0
2019-02-27 17:14:18,38.9407,26.251,10.4,2.2
2019-02-27 17:44:50,41.1907,23.7168,17.2,2.3
2019-02-27 17:45:11,40.3842,27.1478,12.3,1.2
2019-02-27 18:51:50,37.14,28.4525,19.3,1.8
2019-02-27 18:53:48,41.2278,23.6945,3.2,2.8
2019-02-27 19:41:19,41.2182,23.738,15.7,4.0
2019-02-27 20:30:50,36.8265,27.4917,13.8,1.9
2019-02-27 20:58:46,39.7983,26.4025,5.4,1.5
2019-02-27 21:07:05,40.3873,27.1513,5.3,2.5
2019-02-27 21:20:03,37.1832,28.743,5.6,2.4
2019-02-27 21:30:45,37.1642,28.73,11.5,1.9
2019-02-27 21:36:43,37.183,28.7267,13.1,1.6
2019-02-27 21:42:28,37.177,28.738,5.9,2.3
2019-02-27 22:01:19,39.8943,28.0538,4.3,2.3
2019-02-27 22:09:52,36.1638,30.8688,25.8,2.6
2019-02-27 22:17:00,37.3982,38.8062,13.4,2.4
2019-02-27 22:42:13,37.7622,35.9703,5.0,1.9
2019-02-27 23:42:44,40.4,27.1575,10.2,1.7
2019-02-28 00:18:55,40.3917,27.142,4.8,2.0
2019-02-28 05:02:23,39.3507,27.6047,10.1,2.4
2019-02-28 05:07:22,38.9458,26.4923,9.7,2.1
2019-02-28 06:58:14,37.1058,28.9583,4.7,2.2
2019-02-28 07:12:24,40.3948,27.1348,12.0,1.5
2019-02-28 07:59:21,40.4545,26.3253,11.3,1.1
2019-02-28 08:07:28,36.4823,28.7438,5.0,2.7
2019-02-28 08:31:11,36.5268,28.7535,5.0,1.6
2019-02-28 08:51:13,38.9328,26.5283,21.3,1.5
2019-02-28 09:31:43,38.9387,26.4768,12.2,1.5
2019-02-28 10:31:46,40.6497,29.3038,0.0,0.9
2019-02-28 10:50:42,40.4535,26.3375,18.1,1.9
2019-02-28 11:30:22,40.4562,26.3038,9.1,0.9
2019-02-28 11:33:41,38.592,39.646,9.6,3.0
2019-02-28 11:52:38,39.6608,29.4515,0.0,1.9
2019-02-28 12:05:51,38.2383,40.9865,8.4,2.2
2019-02-28 12:38:01,37.2047,27.8585,0.0,1.4
2019-02-28 12:43:35,37.234,28.2408,0.0,1.7
2019-02-28 12:50:16,37.2597,28.254,0.0,1.8
2019-02-28 13:14:14,39.573,28.8345,8.4,3.6
2019-02-28 13:53:57,40.6588,29.1485,12.2,2.1
2019-02-28 14:11:04,40.4032,27.1705,6.6,1.9
2019-02-28 14:42:27,40.6593,29.1403,8.1,1.8
2019-02-28 15:50:45,39.0072,27.7215,9.7,2.1
2019-02-28 18:11:53,39.2347,28.0105,8.8,1.7
2019-02-28 18:29:51,38.3697,25.6567,5.0,2.8
2019-02-28 19:24:39,38.9675,27.6863,7.5,2.1
2019-02-28 20:05:05,40.3663,27.1435,10.0,2.1
2019-02-28 22:38:38,38.6563,43.0932,1.6,2.5
2019-02-28 22:56:10,36.4748,28.7293,1.7,2.6
2019-02-28 22:59:03,37.6558,26.4592,5.0,1.9
2019-02-28 23:26:34,39.4488,26.151,12.1,1.7
2019-02-28 23:26:40,38.2318,44.5395,10.2,2.1
2019-03-01 00:27:47,40.9668,32.5018,1.9,2.5
2019-03-01 01:08:15,37.8273,32.0913,5.4,2.9
2019-03-01 01:09:07,37.8205,32.09,6.5,2.1
2019-03-01 01:55:20,36.9642,29.0245,11.7,1.7
2019-03-01 03:17:07,38.9562,27.7242,5.3,1.6
2019-03-01 03:19:46,37.821,32.1188,8.8,2.1
2019-03-01 03:29:29,37.8068,26.9583,10.2,2.1
2019-03-01 04:44:04,40.3948,27.1642,12.0,2.2
2019-03-01 05:33:43,36.88,38.823,11.8,1.9
2019-03-01 05:41:29,39.0217,40.4567,13.9,1.8
2019-03-01 05:53:00,37.8303,32.163,21.8,1.0
2019-03-01 06:29:03,38.9415,27.71,5.5,1.5
2019-03-01 09:38:46,39.1198,37.3065,0.0,1.5
2019-03-01 10:26:34,38.374,26.4418,10.1,1.6
2019-03-01 11:14:30,40.8287,32.8287,19.3,1.9
2019-03-01 11:45:28,37.182,27.8453,0.0,1.5
2019-03-01 12:12:42,36.8753,30.3863,5.0,1.5
2019-03-01 12:12:58,39.6763,37.7612,5.0,2.9
2019-03-01 12:30:28,37.2508,31.7978,0.0,1.7
2019-03-01 12:54:25,37.2698,28.1927,0.0,2.1
2019-03-01 12:55:08,37.2592,28.2338,0.0,1.8
2019-03-01 13:41:37,35.279,33.478,0.0,1.6
2019-03-01 15:11:49,36.9422,28.3095,17.8,1.6
2019-03-01 16:37:14,38.7775,25.9245,11.0,4.1
2019-03-01 17:53:46,40.8445,27.885,1.6,2.3
2019-03-01 18:36:13,40.8602,36.0045,7.8,2.3
2019-03-01 20:49:44,39.274,27.7227,0.0,2.2
2019-03-01 22:02:26,38.3327,27.1105,13.6,1.8
2019-03-01 22:11:39,40.2307,29.1628,7.1,2.1
2019-03-01 22:29:14,36.8685,29.0315,8.9,1.5
2019-03-01 23:23:28,36.4562,29.0115,16.6,1.5
2019-03-01 23:35:20,41.1427,23.9443,5.0,2.3
2019-03-01 23:42:32,39.2592,26.238,13.4,1.6
2019-03-01 23:43:59,38.7842,25.8655,2.9,2.4
2019-03-02 00:01:14,38.9513,26.461,4.5,1.9
2019-03-02 00:36:34,37.0643,29.1438,6.3,1.5
2019-03-02 01:14:16,35.9447,29.1887,12.4,1.5
2019-03-02 01:34:53,38.8357,37.85,1.6,1.6
2019-03-02 02:07:52,38.943,27.0505,9.0,1.6
2019-03-02 03:01:55,38.3892,38.9338,3.7,1.6
2019-03-02 03:06:48,38.1935,43.1767,9.9,1.9
2019-03-02 05:12:18,37.2597,26.9717,1.4,1.6
2019-03-02 05:16:43,36.3358,28.689,3.7,1.3
2019-03-02 06:54:56,37.646,26.9382,15.4,3.6
2019-03-02 07:53:09,38.3252,36.1545,12.8,1.4
2019-03-02 07:54:49,37.6852,27.0103,18.5,1.6
2019-03-02 08:05:08,35.8633,27.2507,18.4,2.2
2019-03-02 09:06:09,38.8315,43.478,1.5,2.7
2019-03-02 09:32:11,40.4137,27.1375,7.2,1.5
2019-03-02 09:40:22,37.1035,28.0715,17.9,2.4
2019-03-02 09:53:52,39.6187,26.393,7.0,1.5
2019-03-02 10:00:15,40.4115,27.1318,5.4,1.5
2019-03-02 10:47:01,40.4153,27.1405,13.4,1.7
2019-03-02 11:23:08,40.7838,29.785,8.8,1.7
2019-03-02 11:42:11,36.6683,35.1072,27.2,2.7
2019-03-02 11:56:16,38.2662,40.9855,16.2,2.1
2019-03-02 11:59:28,37.1808,27.8572,0.0,1.5
2019-03-02 12:04:00,37.2525,28.2325,0.0,1.7
2019-03-02 12:09:42,37.1898,27.8705,0.0,1.7
2019-03-02 12:16:42,38.526,29.4537,5.4,2.2
2019-03-02 12:21:35,37.2523,31.7835,0.0,2.1
2019-03-02 12:51:25,39.62,26.4295,8.5,3.8
2019-03-02 12:54:13,39.619,26.4415,5.0,1.8
2019-03-02 13:01:48,39.6227,26.4553,13.7,1.1
2019-03-02 16:53:48,36.9717,27.7715,11.2,2.0
2019-03-02 17:01:34,37.699,33.6633,7.3,1.5
2019-03-02 17:02:48,35.8625,27.277,17.2,2.4
2019-03-02 18:30:53,36.9433,27.2838,6.3,2.4
2019-03-02 19:45:05,40.3507,37.236,5.0,3.4
2019-03-02 21:51:45,37.0365,28.132,15.0,1.3
2019-03-03 00:19:22,37.0508,27.7465,9.7,1.6
2019-03-03 03:18:06,36.3958,28.7112,8.0,1.7
2019-03-03 03:29:29,38.8175,25.886,27.5,2.5
2019-03-03 03:56:02,36.4308,27.6472,1.3,1.7
2019-03-03 04:17:21,36.6713,28.2013,34.7,1.9
2019-03-03 04:43:10,40.0402,27.8115,4.2,1.3
2019-03-03 05:58:16,36.4622,28.7562,5.0,2.5
2019-03-03 06:19:16,39.2745,28.231,15.8,1.9
2019-03-03 06:53:32,38.7322,38.0657,5.0,1.7
2019-03-03 07:35:04,34.9147,33.8752,36.1,1.9
2019-03-03 09:17:35,37.6518,26.7007,5.0,1.4
2019-03-03 10:22:26,40.3893,27.128,7.3,2.1
2019-03-03 11:14:17,37.2935,28.222,0.0,1.7
2019-03-03 11:55:26,37.2032,27.8677,0.0,1.3
2019-03-03 11:59:54,40.4045,27.1517,8.1,1.8
2019-03-03 12:00:43,37.2518,27.8455,8.1,1.6
2019-03-03 12:26:01,37.2948,31.8962,0.0,2.1
2019-03-03 14:14:05,40.8578,30.9112,5.0,2.5
2019-03-03 14:21:09,36.4307,28.7157,6.6,2.2
2019-03-03 15:17:46,36.3772,28.7732,5.0,2.5
2019-03-03 15:57:19,37.5413,35.66,4.6,2.3
2019-03-03 16:52:13,39.9852,42.5925,5.0,1.6
2019-03-03 17:38:55,38.0632,27.3835,5.5,2.6
2019-03-03 17:51:29,40.4012,27.1473,11.6,2.8
2019-03-03 20:05:38,40.8282,27.91,8.5,1.9
2019-03-03 20:14:35,39.628,26.4468,5.4,3.0
2019-03-03 20:39:03,40.3583,27.0992,0.0,1.6
2019-03-03 20:49:01,40.3718,27.1533,0.0,1.4
2019-03-03 21:56:33,36.3183,28.3343,25.1,2.3
2019-03-03 22:17:01,39.6142,26.4438,5.4,1.8
2019-03-04 00:14:51,36.4355,28.724,5.0,2.1
2019-03-04 00:53:17,38.9168,27.8442,12.8,1.9
2019-03-04 00:54:24,38.9127,27.8828,5.7,1.2
2019-03-04 01:26:01,40.396,27.9923,9.9,0.9
2019-03-04 01:30:31,39.5435,26.3018,5.4,1.8
2019-03-04 01:35:53,39.6652,25.9187,5.0,1.4
2019-03-04 01:57:39,40.4377,27.1325,9.4,1.2
2019-03-04 01:59:30,38.7488,30.3472,5.4,1.9
2019-03-04 02:50:52,38.331,27.1123,3.6,2.0
2019-03-04 03:06:38,36.402,31.2238,26.8,1.9
2019-03-04 03:45:56,36.5303,35.7997,6.0,1.3
2019-03-04 03:47:08,39.756,27.641,9.9,2.0
2019-03-04 03:50:07,35.1848,27.004,5.0,3.0
2019-03-04 04:04:18,40.1282,28.9788,10.6,1.5
2019-03-04 05:06:50,36.5228,35.8678,8.3,1.6
2019-03-04 05:27:37,37.0892,28.1028,22.6,1.4
2019-03-04 05:38:45,40.3973,27.1378,7.8,1.9
2019-03-04 06:06:36,37.1513,28.5397,10.6,1.4
2019-03-04 07:22:35,37.5002,29.5112,21.2,1.2
2019-03-04 07:39:44,37.0047,28.6022,3.3,1.3
2019-03-04 09:22:29,38.995,30.131,8.1,1.7
2019-03-04 10:28:05,36.9868,27.4358,4.5,2.3
2019-03-04 11:57:25,37.0123,34.9283,15.3,1.7
2019-03-04 12:01:30,37.2268,28.176,0.0,1.9
2019-03-04 12:03:55,37.2245,28.1655,0.0,1.8
2019-03-04 12:14:51,36.9232,37.3737,0.0,1.4
2019-03-04 12:18:50,37.2957,37.2508,0.0,1.3
2019-03-04 12:59:10,39.6287,26.4392,7.6,2.6
2019-03-04 13:17:52,39.6192,26.4242,6.3,3.1
2019-03-04 13:32:07,38.8895,26.4488,13.3,3.3
2019-03-04 14:31:28,39.7843,26.3812,0.0,1.1
2019-03-04 14:51:22,39.6143,26.4777,10.5,1.6
2019-03-04 15:47:14,40.5495,33.0248,3.1,2.4
2019-03-04 16:05:22,35.8462,27.5392,11.2,2.7
2019-03-04 16:54:28,39.7193,32.5668,0.0,1.7
2019-03-04 18:16:51,40.414,27.1372,0.0,1.9
2019-03-04 22:14:01,37.8392,29.501,10.1,1.8
2019-03-04 23:21:44,41.7882,41.8907,14.6,3.8
2019-03-04 23:41:02,38.9492,42.3067,5.0,2.5
2019-03-05 00:07:27,40.449,28.4562,11.3,4.2
2019-03-05 00:13:41,39.6142,26.4462,5.5,1.8
2019-03-05 01:05:20,40.461,28.4587,8.5,2.3
2019-03-05 01:09:49,40.5272,28.3868,5.1,1.4
2019-03-05 02:05:08,38.8813,26.4438,12.2,2.5
2019-03-05 02:12:41,35.9598,35.4987,11.6,2.9
2019-03-05 02:16:22,38.5777,31.0193,5.0,2.5
2019-03-05 02:19:36,39.134,29.0833,7.3,1.4
2019-03-05 02:41:49,37.364,34.4288,5.3,2.2
2019-03-05 04:33:12,38.4563,26.8713,5.4,2.5
2019-03-05 04:36:27,35.663,31.0287,31.4,2.6
2019-03-05 08:32:39,39.3638,34.9695,5.0,2.2
2019-03-05 08:54:49,39.2685,27.6075,0.0,1.6
2019-03-05 09:05:37,39.8,39.7483,6.5,1.9
2019-03-05 10:06:09,39.2392,27.7142,0.0,1.3
2019-03-05 10:21:02,37.0688,28.2348,15.0,1.1
2019-03-05 10:52:34,39.388,34.9852,8.2,1.6
2019-03-05 11:22:33,39.347,34.915,5.2,1.7
2019-03-05 11:50:43,37.1945,27.8787,0.0,1.6
2019-03-05 12:12:36,37.2632,28.2015,0.0,1.7
2019-03-05 12:41:55,34.965,34.0372,11.3,1.7
2019-03-05 12:56:35,39.4778,33.4948,5.7,2.2
2019-03-05 13:36:58,38.467,31.8363,5.1,1.5
2019-03-05 14:09:40,37.1078,28.3165,0.0,1.3
2019-03-05 14:18:23,37.0583,34.8008,22.3,1.6
2019-03-05 14:27:45,39.2675,35.0055,10.8,1.8
2019-03-05 15:05:43,40.3853,27.1275,9.4,2.1
2019-03-05 15:27:05,38.758,32.0707,5.3,2.7
2019-03-05 16:27:12,37.3482,37.0978,5.0,1.1
2019-03-05 17:02:45,37.8135,34.6982,5.1,1.4
2019-03-05 17:04:18,38.776,25.9453,5.4,2.3
2019-03-05 19:06:42,38.855,27.1392,7.6,1.9
2019-03-05 19:35:32,38.7897,25.9317,6.7,2.4
2019-03-05 20:06:38,39.839,35.4822,4.6,2.4
2019-03-05 21:15:27,38.0435,27.0407,10.4,2.1
2019-03-05 22:03:10,39.5572,38.5803,3.6,2.2
2019-03-06 01:17:31,38.897,26.8625,5.7,2.0
2019-03-06 01:36:31,37.8272,36.5673,6.0,1.6
2019-03-06 02:05:35,38.5168,26.4708,7.8,1.7
2019-03-06 03:00:54,36.9638,28.1657,4.1,1.7
2019-03-06 03:02:37,36.4685,28.7175,5.0,1.6
2019-03-06 04:15:02,41.1292,34.9267,6.9,1.8
2019-03-06 04:22:40,38.5403,26.6633,5.5,1.8
2019-03-06 04:38:35,38.547,26.6692,5.4,2.2
2019-03-06 08:11:16,37.1967,42.3737,14.7,2.1
2019-03-06 09:00:33,36.4003,29.1847,13.7,2.8
2019-03-06 09:04:47,36.3907,29.2057,19.9,2.9
2019-03-06 09:12:24,39.1692,29.0222,5.2,2.3
2019-03-06 09:34:52,40.4082,27.1455,13.5,2.3
2019-03-06 09:42:48,38.9173,43.7155,19.5,2.0
2019-03-06 09:56:52,42.7028,29.0943,9.6,2.9
2019-03-06 10:08:28,38.8422,37.8743,9.5,1.4
2019-03-06 10:20:16,40.7603,27.662,7.5,1.7
2019-03-06 11:01:26,39.7183,25.744,11.2,1.8
2019-03-06 11:21:06,37.029,28.941,4.8,1.5
2019-03-06 11:22:55,39.0417,37.367,0.0,2.0
2019-03-06 11:28:37,40.4318,30.0638,8.7,1.2
2019-03-06 11:56:37,38.203,41.173,18.1,2.0
2019-03-06 11:58:13,37.1215,27.9945,0.0,1.9
2019-03-06 12:04:02,37.1848,28.265,5.3,1.7
2019-03-06 12:05:46,37.3433,28.2417,0.0,2.0
2019-03-06 12:09:59,39.6525,29.5575,7.0,1.8
2019-03-06 12:19:07,37.2053,36.8162,11.6,1.4
2019-03-06 12:26:10,37.2722,31.8885,6.2,2.1
2019-03-06 13:11:06,40.1583,35.3852,5.7,2.2
2019-03-06 13:36:18,40.6563,29.12,12.7,1.9
2019-03-06 13:40:55,40.6745,29.1853,0.0,1.8
2019-03-06 14:02:05,38.9795,37.1338,8.1,1.9
2019-03-06 14:12:44,40.4122,27.1742,11.2,1.8
2019-03-06 15:05:12,36.4925,28.6262,14.8,2.5
2019-03-06 15:22:12,36.3518,28.5998,11.7,1.7
2019-03-06 20:24:08,38.8262,25.906,11.3,2.3
2019-03-06 22:15:29,39.4507,25.5597,6.1,2.9
2019-03-07 00:32:53,35.3028,32.8228,27.5,3.7
2019-03-07 01:30:29,37.0252,36.0583,8.3,3.2
2019-03-07 01:30:29,38.9498,26.4937,11.9,2.6
2019-03-07 01:43:51,40.1282,29.2783,5.3,1.9
2019-03-07 02:01:22,36.3413,28.549,18.3,1.8
2019-03-07 02:43:59,37.3417,35.0645,5.0,2.2
2019-03-07 02:53:03,35.7212,31.3778,8.6,2.3
2019-03-07 02:53:18,38.814,43.4437,12.6,1.3
2019-03-07 03:03:07,38.8902,25.6922,6.1,1.9
2019-03-07 03:12:05,37.7955,29.1558,15.1,1.2
2019-03-07 03:35:21,40.1737,31.6082,5.0,2.3
2019-03-07 04:53:08,39.1887,40.7653,6.5,1.9
2019-03-07 05:25:05,40.6628,29.1302,10.1,1.6
2019-03-07 06:38:29,39.5468,27.644,4.6,2.3
2019-03-07 07:20:29,35.9645,30.969,5.0,2.7
2019-03-07 09:18:45,39.5895,26.083,8.2,2.5
2019-03-07 09:40:26,39.24,25.5533,8.4,1.7
2019-03-07 10:41:12,38.7922,27.886,5.3,1.5
2019-03-07 11:00:17,39.5888,29.3837,0.0,1.2
2019-03-07 11:54:42,36.1245,33.5557,0.0,1.5
2019-03-07 12:21:58,37.2,28.2078,0.0,2.0
2019-03-07 12:28:33,36.9005,34.7357,4.2,1.7
2019-03-07 12:33:23,37.1842,27.8527,0.0,1.4
2019-03-07 13:17:39,39.5713,26.4915,5.2,1.8
2019-03-07 13:22:29,38.816,26.5885,8.9,1.8
2019-03-07 14:19:33,38.7028,27.2437,21.2,1.0
2019-03-07 14:37:55,40.7463,30.3215,0.0,1.2
2019-03-07 14:49:48,38.0088,37.6232,14.9,1.8
2019-03-07 15:02:21,38.8902,26.8305,8.7,2.0
2019-03-07 15:52:55,36.2462,27.9388,76.1,2.0
2019-03-07 17:35:49,38.7415,43.121,5.0,3.3
2019-03-07 18:40:21,36.0905,31.2275,15.5,3.5
2019-03-07 18:42:39,36.022,31.1637,8.0,3.1
2019-03-07 19:25:37,35.5502,31.272,90.6,4.3
2019-03-07 20:09:08,38.7733,26.4858,12.6,2.0
2019-03-07 21:26:07,36.1748,31.231,6.7,2.1
2019-03-07 22:33:46,38.8715,42.5313,19.1,2.3
2019-03-07 22:40:18,40.1425,28.2887,8.5,2.5
2019-03-07 22:54:31,39.9397,43.308,3.0,2.5
2019-03-07 23:53:53,39.5855,26.026,6.8,2.2
2019-03-08 01:44:57,40.1078,28.3302,16.3,1.6
2019-03-08 01:52:52,40.5697,32.9715,7.9,2.1
2019-03-08 02:07:35,36.8683,29.035,5.4,1.4
2019-03-08 02:35:39,36.0723,31.143,12.8,2.9
2019-03-08 02:53:11,36.9383,27.7468,9.5,2.3
2019-03-08 02:53:22,36.5435,28.8145,13.3,3.1
2019-03-08 02:59:08,37.0007,27.6208,5.0,1.3
2019-03-08 02:59:52,36.9497,27.5945,7.6,1.4
2019-03-08 03:03:32,36.9407,27.5923,4.9,1.4
2019-03-08 04:01:30,36.5107,28.7793,7.8,1.4
2019-03-08 04:38:21,38.6767,43.1757,5.0,2.2
2019-03-08 05:28:46,39.5083,26.2587,1.8,2.2
2019-03-08 05:56:03,36.4335,26.3412,72.2,1.9
2019-03-08 05:58:58,39.7412,25.4015,3.9,2.3
2019-03-08 06:59:28,36.3963,28.6688,3.1,1.5
2019-03-08 07:29:33,36.948,27.5965,6.4,3.1
2019-03-08 07:42:23,36.9458,27.5937,6.9,2.0
2019-03-08 07:47:32,38.2388,30.9553,2.1,1.9
2019-03-08 08:01:16,37.1215,28.4733,0.0,2.0
2019-03-08 08:27:58,36.9473,27.5975,7.1,2.2
2019-03-08 09:32:27,36.9137,29.2163,2.2,1.3
2019-03-08 10:32:51,37.0247,27.8192,9.0,2.4
2019-03-08 10:47:43,37.8122,27.402,11.5,1.8
2019-03-08 11:07:32,36.9817,29.1555,7.0,1.1
2019-03-08 11:12:42,38.9177,27.1268,9.2,1.6
2019-03-08 11:15:16,38.7967,27.7758,0.0,1.2
2019-03-08 11:34:42,40.5483,37.7117,5.5,2.1
2019-03-08 11:55:46,40.5445,33.1132,5.0,1.6
2019-03-08 11:56:46,35.3948,33.4552,17.5,1.1
2019-03-08 11:56:54,37.9082,34.799,0.0,1.6
2019-03-08 11:58:23,38.9985,37.1673,0.0,1.6
2019-03-08 12:53:14,37.2592,28.188,0.0,1.9
2019-03-08 13:10:06,37.1762,27.8267,0.0,1.4
2019-03-08 13:10:09,39.6045,29.366,0.0,1.9
2019-03-08 13:19:16,39.6015,29.383,0.0,1.4
2019-03-08 13:21:06,36.2607,33.7388,0.0,1.1
2019-03-08 13:26:44,37.183,28.2915,8.6,1.5
2019-03-08 13:37:12,36.459,28.5178,17.7,2.6
2019-03-08 13:53:28,39.094,27.7055,8.1,1.4
2019-03-08 14:02:34,40.2155,31.6148,6.1,2.2
2019-03-08 14:02:48,39.1027,29.063,5.4,1.9
2019-03-08 14:09:26,37.5032,36.4852,8.7,1.8
2019-03-08 14:46:26,40.1345,28.1045,5.5,2.0
2019-03-08 14:51:41,39.0178,37.2552,5.0,1.9
2019-03-08 14:55:34,36.1402,31.0315,7.7,3.4
2019-03-08 15:25:35,40.5465,33.0148,11.7,2.0
2019-03-08 15:51:11,39.0033,37.2727,5.0,2.0
2019-03-08 15:53:30,35.3748,33.4902,12.6,1.7
2019-03-08 16:03:04,39.4622,25.678,9.5,2.5
2019-03-08 16:11:37,38.0018,26.626,6.6,2.2
2019-03-08 17:19:07,36.9792,27.57,19.9,1.4
2019-03-08 17:46:07,38.3218,42.8143,12.9,2.3
2019-03-08 19:04:11,38.593,43.1642,35.1,1.0
2019-03-08 20:44:41,37.9102,27.6065,4.3,2.0
2019-03-08 20:45:10,37.9287,27.6145,2.7,2.0
2019-03-08 21:55:11,40.2803,29.1468,0.0,1.5
2019-03-08 21:58:10,39.5503,25.3873,10.3,1.7
2019-03-08 22:28:19,38.9598,42.351,5.0,2.3
2019-03-08 22:37:49,38.728,43.1005,9.1,2.1
2019-03-08 23:32:22,36.5613,26.9228,121.9,2.1
2019-03-09 00:50:41,36.5028,40.7998,1.6,2.7
2019-03-09 00:52:08,38.9642,42.3267,5.0,2.3
2019-03-09 01:09:57,40.3973,27.1325,7.8,1.3
2019-03-09 02:54:06,36.9558,27.5737,1.6,1.7
2019-03-09 04:03:11,38.5037,26.857,5.0,1.8
2019-03-09 04:08:10,38.0082,28.0848,13.1,1.3
2019-03-09 04:46:39,40.3858,27.1315,5.4,1.3
2019-03-09 04:56:55,34.332,23.9078,25.6,2.9
2019-03-09 05:02:45,39.0793,26.3315,18.6,1.6
2019-03-09 06:16:04,36.4263,28.7215,5.7,1.6
2019-03-09 06:31:39,35.3102,29.545,16.8,2.3
2019-03-09 06:35:59,39.7,27.795,7.4,1.7
2019-03-09 07:17:54,38.964,35.7328,4.5,1.4
2019-03-09 07:33:42,38.8695,27.1593,11.0,1.6
2019-03-09 08:29:08,40.6648,29.1412,13.4,1.7
2019-03-09 09:22:27,36.9975,27.383,14.1,1.5
2019-03-09 10:03:31,39.0528,37.3688,0.0,1.8
2019-03-09 10:16:57,38.9867,35.7983,8.6,1.8
2019-03-09 10:45:53,38.3338,37.0798,5.0,2.0
2019-03-09 11:45:52,39.6842,29.384,0.0,1.4
2019-03-09 11:57:14,38.1288,32.631,0.0,1.0
2019-03-09 12:13:10,39.6028,26.4635,9.3,2.1
2019-03-09 12:29:09,37.2607,31.859,0.0,2.1
2019-03-09 13:11:07,39.6525,30.6477,0.0,1.3
2019-03-09 14:24:10,38.662,43.2587,29.6,1.6
2019-03-09 15:16:57,40.1842,27.3557,10.1,1.9
2019-03-09 17:15:29,37.5018,33.5932,12.0,2.5
2019-03-09 19:15:39,37.2272,26.7647,3.8,2.5
2019-03-09 19:18:39,37.2937,27.059,8.6,2.4
2019-03-09 19:22:16,37.2588,26.8963,5.0,3.1
2019-03-09 21:25:02,35.9118,27.1965,6.7,2.0
2019-03-09 21:46:47,37.7392,35.56,4.5,1.3
2019-03-09 21:49:01,37.0285,29.4385,22.9,0.9
2019-03-09 22:45:27,40.5968,28.9962,5.4,1.4
2019-03-09 22:46:49,38.4488,39.0205,21.3,2.1
2019-03-09 23:22:01,38.3178,27.1815,9.5,1.8
2019-03-10 01:16:01,37.2975,27.1198,5.0,1.7
2019-03-10 01:17:02,40.7635,31.8665,4.0,1.9
2019-03-10 01:46:15,35.9667,31.1443,6.8,1.9
2019-03-10 01:52:05,38.9413,26.1445,7.0,1.8
